Date;Open;High;Low;Close;Adj Close;Volume;acao
2023-11-16;25.280000686645508;25.729999542236328;25.010000228881836;25.6200008392334;23.511844635009766;4674100;BRAP4.SA
2023-11-17;25.6200008392334;25.739999771118164;25.43000030517578;25.649999618530273;23.53937530517578;4895600;BRAP4.SA
2023-11-20;25.84000015258789;26.469999313354492;25.84000015258789;26.299999237060547;24.13589096069336;4958900;BRAP4.SA
2023-11-21;26.600000381469727;27.149999618530273;26.540000915527344;26.959999084472656;24.741580963134766;6829100;BRAP4.SA
2023-11-22;24.969999313354492;25.209999084472656;24.700000762939453;24.770000457763672;24.34537124633789;7231500;BRAP4.SA
2023-11-23;24.700000762939453;24.770000457763672;24.420000076293945;24.479999542236328;24.060340881347656;2174500;BRAP4.SA
2023-11-24;24.479999542236328;24.579999923706055;24.260000228881836;24.299999237060547;23.883426666259766;1956000;BRAP4.SA
2023-11-27;24.280000686645508;24.600000381469727;24.219999313354492;24.40999984741211;23.991540908813477;6310400;BRAP4.SA
2023-11-28;24.15999984741211;24.530000686645508;23.950000762939453;24.440000534057617;24.021028518676758;4439100;BRAP4.SA
2023-11-29;24.600000381469727;24.68000030517578;24.1299991607666;24.139999389648438;23.72616958618164;4270300;BRAP4.SA
2023-11-30;24.309999465942383;24.68000030517578;24.309999465942383;24.399999618530273;23.981712341308594;6783700;BRAP4.SA
2023-12-01;24.639999389648438;24.959999084472656;24.59000015258789;24.719999313354492;24.296226501464844;3586600;BRAP4.SA
2023-12-04;24.520000457763672;24.639999389648438;24.350000381469727;24.489999771118164;24.07016944885254;2998400;BRAP4.SA
2023-12-05;24.399999618530273;24.469999313354492;24.209999084472656;24.399999618530273;23.981712341308594;2685700;BRAP4.SA
2023-12-06;24.540000915527344;24.700000762939453;24.1200008392334;24.190000534057617;23.775314331054688;2781900;BRAP4.SA
2023-12-07;24.350000381469727;24.43000030517578;24.1200008392334;24.170000076293945;23.755657196044922;1218800;BRAP4.SA
2023-12-08;24.309999465942383;24.399999618530273;24.06999969482422;24.290000915527344;23.873600006103516;1476800;BRAP4.SA
2023-12-11;24.239999771118164;24.329999923706055;24.0;24.309999465942383;23.89325523376465;1056000;BRAP4.SA
2023-12-12;24.489999771118164;24.5;24.1299991607666;24.25;23.834285736083984;1422600;BRAP4.SA
2023-12-13;24.18000030517578;24.489999771118164;24.06999969482422;24.3700008392334;23.952228546142578;2897500;BRAP4.SA
2023-12-14;24.600000381469727;24.719999313354492;24.450000762939453;24.510000228881836;24.089828491210938;3726000;BRAP4.SA
2023-12-15;24.600000381469727;24.719999313354492;24.329999923706055;24.40999984741211;23.991540908813477;3875000;BRAP4.SA
2023-12-18;24.5;24.739999771118164;24.309999465942383;24.600000381469727;24.178285598754883;6731700;BRAP4.SA
2023-12-19;24.690000534057617;24.959999084472656;24.479999542236328;24.959999084472656;24.53211212158203;3255600;BRAP4.SA
2023-12-20;24.979999542236328;25.06999969482422;24.770000457763672;24.850000381469727;24.423999786376953;2714400;BRAP4.SA
2023-12-21;25.09000015258789;25.530000686645508;24.84000015258789;25.43000030517578;24.994056701660156;3190800;BRAP4.SA
2023-12-22;25.5;25.809999465942383;25.299999237060547;25.43000030517578;24.994056701660156;2425400;BRAP4.SA
2023-12-26;25.649999618530273;25.670000076293945;25.40999984741211;25.5;25.062856674194336;1500600;BRAP4.SA
2023-12-27;25.5;25.649999618530273;25.420000076293945;25.6200008392334;25.18079948425293;1811900;BRAP4.SA
2023-12-28;25.59000015258789;25.65999984741211;25.440000534057617;25.65999984741211;25.22011375427246;1056800;BRAP4.SA
2024-01-02;25.709999084472656;25.84000015258789;25.309999465942383;25.40999984741211;24.97439956665039;3148900;BRAP4.SA
2024-01-03;25.399999618530273;25.56999969482422;25.170000076293945;25.440000534057617;25.00388526916504;2057100;BRAP4.SA
2024-01-04;25.450000762939453;25.450000762939453;25.09000015258789;25.200000762939453;24.76799964904785;1505900;BRAP4.SA
2024-01-05;25.040000915527344;25.040000915527344;24.65999984741211;24.8799991607666;24.45348358154297;2183700;BRAP4.SA
2024-01-08;24.760000228881836;24.780000686645508;24.540000915527344;24.760000228881836;24.335542678833008;1993300;BRAP4.SA
2024-01-09;24.540000915527344;24.6200008392334;24.309999465942383;24.43000030517578;24.011199951171875;2504000;BRAP4.SA
2024-01-10;24.34000015258789;24.34000015258789;23.850000381469727;24.049999237060547;23.637712478637695;2292200;BRAP4.SA
2024-01-11;24.059999465942383;24.229999542236328;23.899999618530273;24.079999923706055;23.667198181152344;2102000;BRAP4.SA
2024-01-12;24.049999237060547;24.170000076293945;23.860000610351562;23.959999084472656;23.54925537109375;1920200;BRAP4.SA
2024-01-15;23.799999237060547;23.860000610351562;23.5;23.860000610351562;23.450971603393555;1468400;BRAP4.SA
2024-01-16;23.860000610351562;23.93000030517578;23.40999984741211;23.59000015258789;23.18560028076172;2171000;BRAP4.SA
2024-01-17;23.450000762939453;23.579999923706055;22.969999313354492;23.1200008392334;22.723657608032227;4700200;BRAP4.SA
2024-01-18;23.299999237060547;23.440000534057617;23.079999923706055;23.09000015258789;22.694169998168945;2397700;BRAP4.SA
2024-01-19;23.229999542236328;23.229999542236328;22.719999313354492;22.780000686645508;22.38948631286621;2706400;BRAP4.SA
2024-01-22;22.639999389648438;22.690000534057617;22.399999618530273;22.579999923706055;22.192913055419922;2736700;BRAP4.SA
2024-01-23;22.809999465942383;23.190000534057617;22.799999237060547;23.139999389648438;22.74331283569336;4066000;BRAP4.SA
2024-01-24;23.399999618530273;23.6200008392334;23.270000457763672;23.3799991607666;22.979198455810547;3362900;BRAP4.SA
2024-01-25;23.489999771118164;23.540000915527344;22.719999313354492;23.049999237060547;22.654855728149414;4838700;BRAP4.SA
2024-01-26;22.950000762939453;23.280000686645508;22.690000534057617;23.219999313354492;22.821941375732422;3009300;BRAP4.SA
2024-01-29;23.219999313354492;23.350000381469727;22.8799991607666;23.020000457763672;22.6253719329834;2056500;BRAP4.SA
2024-01-30;23.010000228881836;23.100000381469727;22.709999084472656;22.90999984741211;22.517255783081055;2639300;BRAP4.SA
2024-01-31;22.799999237060547;22.989999771118164;22.700000762939453;22.790000915527344;22.399314880371094;2310300;BRAP4.SA
2024-02-01;22.790000915527344;22.829999923706055;22.200000762939453;22.34000015258789;21.957027435302734;8838500;BRAP4.SA
2024-02-02;22.34000015258789;22.3700008392334;21.959999084472656;21.979999542236328;21.603199005126953;5256800;BRAP4.SA
2024-02-05;21.979999542236328;22.020000457763672;21.760000228881836;21.8799991607666;21.504913330078125;3271600;BRAP4.SA
2024-02-06;21.959999084472656;22.3799991607666;21.940000534057617;22.34000015258789;21.957027435302734;3854700;BRAP4.SA
2024-02-07;22.34000015258789;22.56999969482422;22.280000686645508;22.40999984741211;22.025827407836914;3405300;BRAP4.SA
2024-02-08;22.510000228881836;22.610000610351562;22.09000015258789;22.15999984741211;21.780113220214844;3151700;BRAP4.SA
2024-02-09;22.18000030517578;22.360000610351562;21.860000610351562;21.93000030517578;21.55405616760254;2222600;BRAP4.SA
2024-02-14;21.969999313354492;22.030000686645508;21.790000915527344;21.90999984741211;21.534399032592773;1877600;BRAP4.SA
2024-02-15;21.8700008392334;22.040000915527344;21.709999084472656;21.850000381469727;21.475427627563477;4621700;BRAP4.SA
2024-02-16;22.139999389648438;22.489999771118164;22.030000686645508;22.25;21.86857032775879;6285600;BRAP4.SA
2024-02-19;22.170000076293945;22.229999542236328;21.969999313354492;22.149999618530273;21.77028465270996;2701000;BRAP4.SA
2024-02-20;21.899999618530273;21.93000030517578;21.440000534057617;21.670000076293945;21.298513412475586;7281800;BRAP4.SA
2024-02-21;21.770000457763672;21.770000457763672;21.3799991607666;21.540000915527344;21.170743942260742;7132000;BRAP4.SA
2024-02-22;21.709999084472656;21.979999542236328;21.709999084472656;21.780000686645508;21.406627655029297;4481200;BRAP4.SA
2024-02-23;22.1299991607666;22.280000686645508;21.690000534057617;21.770000457763672;21.396799087524414;5650200;BRAP4.SA
2024-02-26;21.649999618530273;21.649999618530273;21.209999084472656;21.329999923706055;20.96434211730957;7286200;BRAP4.SA
2024-02-27;21.649999618530273;21.719999313354492;21.469999313354492;21.639999389648438;21.269027709960938;5205100;BRAP4.SA
2024-02-28;21.510000228881836;21.6200008392334;21.239999771118164;21.329999923706055;20.96434211730957;4198400;BRAP4.SA
2024-02-29;21.329999923706055;21.3799991607666;21.079999923706055;21.200000762939453;20.836570739746094;10748300;BRAP4.SA
2024-03-01;21.239999771118164;21.239999771118164;20.690000534057617;20.84000015258789;20.482742309570312;14336200;BRAP4.SA
2024-03-04;20.84000015258789;21.100000381469727;20.6200008392334;20.670000076293945;20.315656661987305;5815200;BRAP4.SA
2024-03-05;20.59000015258789;20.790000915527344;20.489999771118164;20.790000915527344;20.4335994720459;3047400;BRAP4.SA
2024-03-06;20.90999984741211;20.90999984741211;20.450000762939453;20.559999465942383;20.207542419433594;7001500;BRAP4.SA
2024-03-07;20.65999984741211;20.81999969482422;20.559999465942383;20.709999084472656;20.354969024658203;3493600;BRAP4.SA
2024-03-08;20.649999618530273;20.799999237060547;20.520000457763672;20.549999237060547;20.197711944580078;2319200;BRAP4.SA
2024-03-11;20.299999237060547;20.389999389648438;19.950000762939453;20.190000534057617;19.84388542175293;5012500;BRAP4.SA
2024-03-12;20.34000015258789;20.549999237060547;20.1200008392334;20.170000076293945;19.824228286743164;4855000;BRAP4.SA
2024-03-13;20.149999618530273;20.25;20.010000228881836;20.149999618530273;19.8045711517334;5116300;BRAP4.SA
2024-03-14;20.149999618530273;20.149999618530273;19.850000381469727;20.110000610351562;19.765256881713867;4770000;BRAP4.SA
2024-03-15;20.030000686645508;20.06999969482422;19.5;19.5;19.165714263916016;11773400;BRAP4.SA
2024-03-18;19.739999771118164;20.190000534057617;19.719999313354492;20.149999618530273;19.8045711517334;7115300;BRAP4.SA
2024-03-19;20.40999984741211;20.5;20.270000457763672;20.34000015258789;19.991313934326172;5235000;BRAP4.SA
2024-03-20;20.399999618530273;20.59000015258789;20.25;20.59000015258789;20.237028121948242;3224800;BRAP4.SA
2024-03-21;20.68000030517578;20.8700008392334;20.510000228881836;20.579999923706055;20.22719955444336;3442800;BRAP4.SA
2024-03-22;20.479999542236328;20.549999237060547;20.260000228881836;20.299999237060547;19.951997756958008;2425700;BRAP4.SA
2024-03-25;20.31999969482422;20.459999084472656;20.270000457763672;20.290000915527344;19.942171096801758;2805400;BRAP4.SA
2024-03-26;20.18000030517578;20.25;19.989999771118164;20.1200008392334;19.77508544921875;3468100;BRAP4.SA
2024-03-27;20.110000610351562;20.459999084472656;20.020000457763672;20.40999984741211;20.06011390686035;4774200;BRAP4.SA
2024-03-28;20.5;20.649999618530273;20.329999923706055;20.59000015258789;20.237028121948242;4138200;BRAP4.SA
2024-04-01;20.809999465942383;21.200000762939453;20.68000030517578;20.760000228881836;20.40411376953125;3996200;BRAP4.SA
2024-04-02;20.850000381469727;21.100000381469727;20.790000915527344;20.93000030517578;20.571199417114258;4340600;BRAP4.SA
2024-04-03;20.799999237060547;20.860000610351562;20.520000457763672;20.84000015258789;20.482742309570312;3612000;BRAP4.SA
2024-04-04;20.84000015258789;20.940000534057617;20.6200008392334;20.690000534057617;20.33531379699707;4833400;BRAP4.SA
2024-04-05;20.670000076293945;20.690000534057617;20.329999923706055;20.420000076293945;20.069942474365234;3351500;BRAP4.SA
2024-04-08;20.799999237060547;21.280000686645508;20.65999984741211;21.219999313354492;20.85622787475586;5083600;BRAP4.SA
2024-04-09;21.420000076293945;21.559999465942383;21.059999465942383;21.18000030517578;20.816913604736328;5871000;BRAP4.SA
2024-04-10;21.1299991607666;21.1299991607666;20.760000228881836;20.84000015258789;20.482742309570312;5580400;BRAP4.SA
2024-04-11;20.969999313354492;20.969999313354492;20.68000030517578;20.829999923706055;20.47291374206543;2776400;BRAP4.SA
2024-04-12;21.040000915527344;21.170000076293945;20.559999465942383;20.6299991607666;20.27634048461914;12468300;BRAP4.SA
2024-04-15;20.760000228881836;21.31999969482422;20.639999389648438;20.8799991607666;20.52205467224121;10738800;BRAP4.SA
2024-04-16;20.65999984741211;20.670000076293945;20.360000610351562;20.43000030517578;20.079771041870117;6400500;BRAP4.SA
2024-04-17;20.860000610351562;21.020000457763672;20.59000015258789;20.649999618530273;20.29599952697754;4750800;BRAP4.SA
2024-04-18;20.799999237060547;20.850000381469727;20.5;20.6200008392334;20.26651382446289;3419200;BRAP4.SA
2024-04-19;20.56999969482422;21.190000534057617;20.459999084472656;21.190000534057617;20.82674217224121;7241600;BRAP4.SA
2024-04-22;21.100000381469727;21.420000076293945;20.649999618530273;21.149999618530273;20.78742790222168;8174200;BRAP4.SA
2024-04-23;20.920000076293945;21.1200008392334;20.729999542236328;20.989999771118164;20.630170822143555;4171900;BRAP4.SA
2024-04-24;21.139999389648438;21.309999465942383;20.93000030517578;21.1299991607666;20.767770767211914;3721200;BRAP4.SA
2024-04-25;20.959999084472656;21.040000915527344;20.760000228881836;20.93000030517578;20.571199417114258;5201400;BRAP4.SA
2024-04-26;21.040000915527344;21.219999313354492;20.950000762939453;21.06999969482422;20.708799362182617;6149500;BRAP4.SA
2024-04-29;21.200000762939453;21.510000228881836;21.079999923706055;21.459999084472656;21.092113494873047;7311000;BRAP4.SA
2024-04-30;20.190000534057617;20.190000534057617;19.850000381469727;19.93000030517578;19.93000030517578;6651500;BRAP4.SA
2024-05-02;20.059999465942383;20.389999389648438;19.989999771118164;20.209999084472656;20.209999084472656;4971900;BRAP4.SA
2024-05-03;20.31999969482422;20.40999984741211;20.020000457763672;20.229999542236328;20.229999542236328;4192200;BRAP4.SA
2024-05-06;20.280000686645508;20.389999389648438;20.110000610351562;20.299999237060547;20.299999237060547;3794100;BRAP4.SA
2024-05-07;20.290000915527344;20.56999969482422;20.270000457763672;20.329999923706055;20.329999923706055;4196100;BRAP4.SA
2024-05-08;20.110000610351562;20.280000686645508;20.100000381469727;20.209999084472656;20.209999084472656;4074600;BRAP4.SA
2024-05-09;20.170000076293945;20.360000610351562;20.06999969482422;20.280000686645508;20.280000686645508;2842800;BRAP4.SA
2024-05-10;20.290000915527344;20.31999969482422;19.979999542236328;20.100000381469727;20.100000381469727;3759500;BRAP4.SA
2024-05-13;20.18000030517578;20.290000915527344;20.059999465942383;20.1299991607666;20.1299991607666;2317900;BRAP4.SA
2024-05-14;19.920000076293945;20.06999969482422;19.760000228881836;19.950000762939453;19.950000762939453;4520300;BRAP4.SA
2024-05-15;19.899999618530273;20.040000915527344;19.770000457763672;19.93000030517578;19.93000030517578;5065800;BRAP4.SA
2024-05-16;20.06999969482422;20.209999084472656;19.93000030517578;19.969999313354492;19.969999313354492;3216500;BRAP4.SA
2024-05-17;20.010000228881836;20.18000030517578;19.969999313354492;20.149999618530273;20.149999618530273;3891200;BRAP4.SA
2024-05-20;20.18000030517578;20.25;20.010000228881836;20.100000381469727;20.100000381469727;3457000;BRAP4.SA
2024-05-21;20.200000762939453;20.399999618530273;20.110000610351562;20.209999084472656;20.209999084472656;4414800;BRAP4.SA
2024-05-22;20.239999771118164;20.299999237060547;19.969999313354492;20.06999969482422;20.06999969482422;3309100;BRAP4.SA
2024-05-23;20.059999465942383;20.06999969482422;19.799999237060547;19.989999771118164;19.989999771118164;3055300;BRAP4.SA
2024-05-24;20.0;20.190000534057617;19.950000762939453;20.0;20.0;1885100;BRAP4.SA
2024-05-27;20.030000686645508;20.15999984741211;19.950000762939453;20.139999389648438;20.139999389648438;1629200;BRAP4.SA
2024-05-28;20.139999389648438;20.200000762939453;19.729999542236328;19.799999237060547;19.799999237060547;3918300;BRAP4.SA
2024-05-29;19.690000534057617;19.700000762939453;19.3799991607666;19.40999984741211;19.40999984741211;3056600;BRAP4.SA
2024-05-31;19.34000015258789;19.40999984741211;19.139999389648438;19.200000762939453;19.200000762939453;3424300;BRAP4.SA
2024-06-03;19.200000762939453;19.200000762939453;18.690000534057617;18.790000915527344;18.790000915527344;3642300;BRAP4.SA
2024-06-04;18.649999618530273;18.700000762939453;18.469999313354492;18.649999618530273;18.649999618530273;3140900;BRAP4.SA
2024-06-05;18.670000076293945;18.68000030517578;18.280000686645508;18.350000381469727;18.350000381469727;3854300;BRAP4.SA
2024-06-06;18.459999084472656;18.6200008392334;18.31999969482422;18.549999237060547;18.549999237060547;3001900;BRAP4.SA
2024-06-07;18.450000762939453;18.459999084472656;18.219999313354492;18.280000686645508;18.280000686645508;2795900;BRAP4.SA
2024-06-10;18.290000915527344;18.450000762939453;18.239999771118164;18.34000015258789;18.34000015258789;2187000;BRAP4.SA
2024-06-11;18.260000228881836;18.40999984741211;18.1200008392334;18.3700008392334;18.3700008392334;2793000;BRAP4.SA
2024-06-12;18.489999771118164;18.520000457763672;18.15999984741211;18.15999984741211;18.15999984741211;2740700;BRAP4.SA
2024-06-13;18.219999313354492;18.3799991607666;18.190000534057617;18.239999771118164;18.239999771118164;2505400;BRAP4.SA
2024-06-14;18.280000686645508;18.31999969482422;18.010000228881836;18.010000228881836;18.010000228881836;2071400;BRAP4.SA
2024-06-17;17.899999618530273;17.969999313354492;17.5;17.829999923706055;17.829999923706055;9853100;BRAP4.SA
2024-06-18;17.829999923706055;18.030000686645508;17.799999237060547;17.889999389648438;17.889999389648438;1830000;BRAP4.SA
2024-06-19;17.8799991607666;18.0;17.780000686645508;18.0;18.0;2175800;BRAP4.SA
2024-06-20;18.1299991607666;18.299999237060547;18.049999237060547;18.229999542236328;18.229999542236328;3708400;BRAP4.SA
2024-06-21;18.149999618530273;18.190000534057617;17.969999313354492;17.969999313354492;17.969999313354492;3205800;BRAP4.SA
2024-06-24;17.899999618530273;18.110000610351562;17.829999923706055;18.049999237060547;18.049999237060547;2112200;BRAP4.SA
2024-06-25;18.049999237060547;18.079999923706055;17.790000915527344;17.93000030517578;17.93000030517578;2305500;BRAP4.SA
2024-06-26;18.1299991607666;18.209999084472656;18.020000457763672;18.200000762939453;18.200000762939453;2432100;BRAP4.SA
2024-06-27;18.239999771118164;18.34000015258789;18.1299991607666;18.260000228881836;18.260000228881836;2158600;BRAP4.SA
2024-06-28;18.270000457763672;18.6200008392334;18.270000457763672;18.510000228881836;18.510000228881836;2846600;BRAP4.SA
2024-07-01;18.68000030517578;18.940000534057617;18.6299991607666;18.84000015258789;18.84000015258789;2174600;BRAP4.SA
2024-07-02;18.860000610351562;18.979999542236328;18.729999542236328;18.760000228881836;18.760000228881836;2310700;BRAP4.SA
2024-07-03;18.940000534057617;19.270000457763672;18.899999618530273;19.149999618530273;19.149999618530273;2757300;BRAP4.SA
2024-07-04;19.350000381469727;19.350000381469727;19.1299991607666;19.25;19.25;2394600;BRAP4.SA
2024-07-05;19.170000076293945;19.200000762939453;18.979999542236328;19.1200008392334;19.1200008392334;2583700;BRAP4.SA
2024-07-08;19.030000686645508;19.110000610351562;18.899999618530273;18.989999771118164;18.989999771118164;2277100;BRAP4.SA
2024-07-09;19.0;19.25;18.959999084472656;19.100000381469727;19.100000381469727;1891500;BRAP4.SA
2024-07-10;19.059999465942383;19.190000534057617;18.93000030517578;18.969999313354492;18.969999313354492;3033400;BRAP4.SA
2024-07-11;19.1200008392334;19.200000762939453;19.020000457763672;19.15999984741211;19.15999984741211;2373300;BRAP4.SA
2024-07-12;19.1200008392334;19.239999771118164;19.040000915527344;19.239999771118164;19.239999771118164;1929100;BRAP4.SA
2024-07-15;19.239999771118164;19.5;19.18000030517578;19.459999084472656;19.459999084472656;2910700;BRAP4.SA
2024-07-16;19.350000381469727;19.440000534057617;19.190000534057617;19.440000534057617;19.440000534057617;1822100;BRAP4.SA
2024-07-17;19.350000381469727;19.489999771118164;19.25;19.489999771118164;19.489999771118164;4776300;BRAP4.SA
2024-07-18;19.459999084472656;19.5;18.90999984741211;18.920000076293945;18.920000076293945;4222400;BRAP4.SA
2024-07-19;19.06999969482422;19.079999923706055;18.770000457763672;18.93000030517578;18.93000030517578;2115800;BRAP4.SA
2024-07-22;18.90999984741211;18.959999084472656;18.799999237060547;18.899999618530273;18.899999618530273;1620100;BRAP4.SA
2024-07-23;18.809999465942383;18.81999969482422;18.579999923706055;18.639999389648438;18.639999389648438;2572900;BRAP4.SA
2024-07-24;18.639999389648438;18.709999084472656;18.5;18.5;18.5;1633800;BRAP4.SA
2024-07-25;18.479999542236328;18.639999389648438;18.3700008392334;18.43000030517578;18.43000030517578;2154200;BRAP4.SA
2024-07-26;18.6200008392334;18.690000534057617;18.3799991607666;18.56999969482422;18.56999969482422;3471500;BRAP4.SA
2024-07-29;18.670000076293945;18.670000076293945;18.360000610351562;18.459999084472656;18.459999084472656;2048200;BRAP4.SA
2024-07-30;18.350000381469727;18.360000610351562;18.1299991607666;18.18000030517578;18.18000030517578;2019200;BRAP4.SA
2024-07-31;18.329999923706055;18.56999969482422;18.260000228881836;18.520000457763672;18.520000457763672;2821600;BRAP4.SA
2024-08-01;18.639999389648438;18.649999618530273;18.18000030517578;18.18000030517578;18.18000030517578;3214300;BRAP4.SA
2024-08-02;18.270000457763672;18.440000534057617;17.920000076293945;17.989999771118164;17.989999771118164;2778700;BRAP4.SA
2024-08-05;17.559999465942383;17.940000534057617;17.399999618530273;17.850000381469727;17.850000381469727;3764200;BRAP4.SA
2024-08-06;17.770000457763672;18.030000686645508;17.68000030517578;17.969999313354492;17.969999313354492;2729300;BRAP4.SA
2024-08-07;18.040000915527344;18.059999465942383;17.8700008392334;17.889999389648438;17.889999389648438;2565100;BRAP4.SA
2024-08-08;17.940000534057617;18.1299991607666;17.940000534057617;18.020000457763672;18.020000457763672;2088400;BRAP4.SA
2024-08-09;18.100000381469727;18.100000381469727;17.899999618530273;18.06999969482422;18.06999969482422;1751900;BRAP4.SA
2024-08-12;18.049999237060547;18.280000686645508;18.010000228881836;18.170000076293945;18.170000076293945;2366400;BRAP4.SA
2024-08-13;18.219999313354492;18.34000015258789;18.09000015258789;18.190000534057617;18.190000534057617;3859800;BRAP4.SA
2024-08-14;18.09000015258789;18.100000381469727;17.899999618530273;18.059999465942383;18.059999465942383;3275700;BRAP4.SA
2024-08-15;18.079999923706055;18.43000030517578;18.020000457763672;18.3799991607666;18.3799991607666;3432000;BRAP4.SA
2024-08-16;18.34000015258789;18.34000015258789;18.149999618530273;18.270000457763672;18.270000457763672;2980300;BRAP4.SA
2024-08-19;18.43000030517578;18.75;18.34000015258789;18.68000030517578;18.68000030517578;4970900;BRAP4.SA
2024-08-20;18.790000915527344;18.84000015258789;18.600000381469727;18.81999969482422;18.81999969482422;2851600;BRAP4.SA
2024-08-21;19.059999465942383;19.299999237060547;19.020000457763672;19.079999923706055;19.079999923706055;3404200;BRAP4.SA
2024-08-22;19.079999923706055;19.190000534057617;18.889999389648438;19.079999923706055;19.079999923706055;2620500;BRAP4.SA
2024-08-23;19.09000015258789;19.229999542236328;18.889999389648438;18.889999389648438;18.889999389648438;3589100;BRAP4.SA
2024-08-26;19.139999389648438;19.260000228881836;19.040000915527344;19.040000915527344;19.040000915527344;3191600;BRAP4.SA
2024-08-27;19.450000762939453;19.6299991607666;19.31999969482422;19.549999237060547;19.549999237060547;4390700;BRAP4.SA
2024-08-28;19.459999084472656;19.459999084472656;19.149999618530273;19.299999237060547;19.299999237060547;3025500;BRAP4.SA
2024-08-29;19.40999984741211;19.40999984741211;19.18000030517578;19.280000686645508;19.280000686645508;2459900;BRAP4.SA
2024-08-30;19.260000228881836;19.59000015258789;19.190000534057617;19.469999313354492;19.469999313354492;4566900;BRAP4.SA
2024-09-02;19.25;19.309999465942383;19.15999984741211;19.15999984741211;19.15999984741211;2334100;BRAP4.SA
2024-09-03;19.0;19.0;18.299999237060547;18.420000076293945;18.420000076293945;5793100;BRAP4.SA
2024-09-04;18.43000030517578;18.920000076293945;18.420000076293945;18.81999969482422;18.81999969482422;3225300;BRAP4.SA
2024-09-05;18.709999084472656;18.969999313354492;18.700000762939453;18.84000015258789;18.84000015258789;4123100;BRAP4.SA
2024-09-06;18.84000015258789;18.860000610351562;18.530000686645508;18.559999465942383;18.559999465942383;3083600;BRAP4.SA
2024-09-09;18.75;18.75;18.479999542236328;18.479999542236328;18.479999542236328;4364500;BRAP4.SA
2024-09-10;18.469999313354492;18.56999969482422;18.350000381469727;18.360000610351562;18.360000610351562;2127400;BRAP4.SA
2024-09-11;18.469999313354492;18.809999465942383;18.459999084472656;18.719999313354492;18.719999313354492;2731800;BRAP4.SA
2024-09-12;18.850000381469727;18.969999313354492;18.719999313354492;18.719999313354492;18.719999313354492;2750900;BRAP4.SA
2024-09-13;18.81999969482422;19.059999465942383;18.739999771118164;18.829999923706055;18.829999923706055;2941700;BRAP4.SA
2024-09-16;18.809999465942383;18.940000534057617;18.739999771118164;18.84000015258789;18.84000015258789;2102300;BRAP4.SA
2024-09-17;18.8700008392334;18.959999084472656;18.75;18.809999465942383;18.809999465942383;2301800;BRAP4.SA
2024-09-18;18.700000762939453;18.770000457763672;18.549999237060547;18.549999237060547;18.549999237060547;3011500;BRAP4.SA
2024-09-19;18.850000381469727;19.040000915527344;18.690000534057617;18.700000762939453;18.700000762939453;2860800;BRAP4.SA
2024-09-20;18.600000381469727;18.739999771118164;18.020000457763672;18.260000228881836;18.260000228881836;7192500;BRAP4.SA
2024-09-23;18.18000030517578;18.40999984741211;18.049999237060547;18.280000686645508;18.280000686645508;3634300;BRAP4.SA
2024-09-24;18.93000030517578;19.219999313354492;18.889999389648438;19.06999969482422;19.06999969482422;5457200;BRAP4.SA
2024-09-25;19.229999542236328;19.389999389648438;19.059999465942383;19.219999313354492;19.219999313354492;4747800;BRAP4.SA
2024-09-26;19.700000762939453;20.579999923706055;19.700000762939453;20.459999084472656;20.459999084472656;10566100;BRAP4.SA
2024-09-27;20.520000457763672;20.6200008392334;20.200000762939453;20.299999237060547;20.299999237060547;3538100;BRAP4.SA
2024-09-30;20.790000915527344;20.790000915527344;20.219999313354492;20.219999313354492;20.219999313354492;2983200;BRAP4.SA
2024-10-01;20.15999984741211;20.420000076293945;20.1200008392334;20.229999542236328;20.229999542236328;3274000;BRAP4.SA
2024-10-02;20.450000762939453;20.68000030517578;20.25;20.280000686645508;20.280000686645508;2326600;BRAP4.SA
2024-10-03;20.100000381469727;20.100000381469727;19.709999084472656;19.829999923706055;19.829999923706055;3416000;BRAP4.SA
2024-10-04;19.899999618530273;20.0;19.719999313354492;19.719999313354492;19.719999313354492;2856500;BRAP4.SA
2024-10-07;19.940000534057617;20.100000381469727;19.760000228881836;19.84000015258789;19.84000015258789;2094300;BRAP4.SA
2024-10-08;19.31999969482422;19.360000610351562;19.209999084472656;19.360000610351562;19.360000610351562;3920900;BRAP4.SA
2024-10-09;19.280000686645508;19.280000686645508;19.139999389648438;19.139999389648438;19.139999389648438;1891000;BRAP4.SA
2024-10-10;19.219999313354492;19.3799991607666;19.15999984741211;19.219999313354492;19.219999313354492;1720300;BRAP4.SA
2024-10-11;19.25;19.59000015258789;19.209999084472656;19.450000762939453;19.450000762939453;3236600;BRAP4.SA
2024-10-14;19.530000686645508;19.6200008392334;19.280000686645508;19.450000762939453;19.450000762939453;3316100;BRAP4.SA
2024-10-15;19.290000915527344;19.360000610351562;19.1299991607666;19.200000762939453;19.200000762939453;3699300;BRAP4.SA
2024-10-16;19.43000030517578;19.559999465942383;19.31999969482422;19.469999313354492;19.469999313354492;2971000;BRAP4.SA
2024-10-17;19.139999389648438;19.200000762939453;19.020000457763672;19.06999969482422;19.06999969482422;2678100;BRAP4.SA
2024-10-18;19.270000457763672;19.360000610351562;18.979999542236328;18.979999542236328;18.979999542236328;2329000;BRAP4.SA
2024-10-21;19.100000381469727;19.219999313354492;18.979999542236328;19.0;19.0;2921300;BRAP4.SA
2024-10-22;19.010000228881836;19.139999389648438;18.8799991607666;19.079999923706055;19.079999923706055;2933600;BRAP4.SA
